2020-04-20 11:14:28.725  INFO 11328 --- [restartedMain] com.leekejin.blog.BlogApplication        : Starting BlogApplication on DESKTOP-ANKEUSD with PID 11328 (D:\MyProject\blog\target\classes started by Kevin in D:\MyProject\blog)
2020-04-20 11:14:28.741 DEBUG 11328 --- [restartedMain] com.leekejin.blog.BlogApplication        : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-04-20 11:14:28.741  INFO 11328 --- [restartedMain] com.leekejin.blog.BlogApplication        : The following profiles are active: dev
2020-04-20 11:14:28.819  INFO 11328 --- [restartedMain] o.s.b.devtools.restart.ChangeableUrls    : The Class-Path manifest attribute in C:\Users\Kevin\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.2\jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-04-20 11:14:28.819  INFO 11328 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-04-20 11:14:28.819  INFO 11328 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-04-20 11:14:30.359  INFO 11328 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-04-20 11:14:30.390  INFO 11328 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 14ms. Found 0 JPA repository interfaces.
2020-04-20 11:14:31.483  INFO 11328 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8082 (http)
2020-04-20 11:14:31.499  INFO 11328 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-04-20 11:14:31.499  INFO 11328 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-04-20 11:14:31.702  INFO 11328 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-04-20 11:14:31.702  INFO 11328 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 2883 ms
2020-04-20 11:14:31.999  INFO 11328 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-04-20 11:14:33.250  INFO 11328 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-04-20 11:14:33.312  INFO 11328 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-04-20 11:14:33.437  INFO 11328 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.12.Final
2020-04-20 11:14:33.656  INFO 11328 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-04-20 11:14:33.812  INFO 11328 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-04-20 11:14:34.109  INFO 11328 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-04-20 11:14:34.109  INFO 11328 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-04-20 11:14:34.734  WARN 11328 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-04-20 11:14:35.031  INFO 11328 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-04-20 11:14:35.140  INFO 11328 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-04-20 11:14:36.267  INFO 11328 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-04-20 11:14:36.361  INFO 11328 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8082 (http) with context path ''
2020-04-20 11:14:36.361  INFO 11328 --- [restartedMain] com.leekejin.blog.BlogApplication        : Started BlogApplication in 8.524 seconds (JVM running for 12.137)
2020-04-20 11:14:55.745  INFO 11328 --- [http-nio-8082-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-04-20 11:14:55.747  INFO 11328 --- [http-nio-8082-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-04-20 11:14:55.772  INFO 11328 --- [http-nio-8082-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 25 ms
2020-04-20 11:14:55.898  INFO 11328 --- [http-nio-8082-exec-1] com.leekejin.blog.aspect.LogAspect       : Request : RequestLog{url='http://localhost:8082/', ip='0:0:0:0:0:0:0:1', classMethod='com.leekejin.blog.controller.IndexController.Index', args=[]}
2020-04-20 11:14:55.903  INFO 11328 --- [http-nio-8082-exec-1] com.leekejin.blog.aspect.LogAspect       : Result : index
2020-04-20 11:15:09.884 DEBUG 11328 --- [http-nio-8082-exec-10] c.l.b.d.U.queryByUsernameAndPassword     : ==>  Preparing: select * from blog.t_user where username = ? and password = ?; 
2020-04-20 11:15:09.906 DEBUG 11328 --- [http-nio-8082-exec-10] c.l.b.d.U.queryByUsernameAndPassword     : ==> Parameters: leekejin(String), 6447831(String)
2020-04-20 11:15:10.106 DEBUG 11328 --- [http-nio-8082-exec-10] c.l.b.d.U.queryByUsernameAndPassword     : <==      Total: 1
2020-04-20 11:15:17.512 DEBUG 11328 --- [http-nio-8082-exec-9] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 11:15:17.512 DEBUG 11328 --- [http-nio-8082-exec-9] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 11:15:17.529 DEBUG 11328 --- [http-nio-8082-exec-9] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 1
2020-04-20 11:15:17.581 ERROR 11328 --- [http-nio-8082-exec-9] org.thymeleaf.TemplateEngine             : [THYMELEAF][http-nio-8082-exec-9] Exception processing template "admin/types": An error happened during template parsing (template: "class path resource [templates/admin/types.html]")

org.thymeleaf.exceptions.TemplateInputException: An error happened during template parsing (template: "class path resource [templates/admin/types.html]")
	at org.thymeleaf.templateparser.markup.AbstractMarkupTemplateParser.parse(AbstractMarkupTemplateParser.java:241)
2020-04-20 21:41:44.434 DEBUG 13276 --- [http-nio-8082-exec-2] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 21:41:44.435 DEBUG 13276 --- [http-nio-8082-exec-2] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 21:41:44.436 DEBUG 13276 --- [http-nio-8082-exec-2] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 7
2020-04-20 21:41:49.259 DEBUG 13276 --- [http-nio-8082-exec-5] c.leekejin.blog.dao.TypeDao.deleteType   : ==>  Preparing: delete from t_type where id = ? 
2020-04-20 21:41:49.259 DEBUG 13276 --- [http-nio-8082-exec-5] c.leekejin.blog.dao.TypeDao.deleteType   : ==> Parameters: 15(Long)
2020-04-20 21:41:49.366 DEBUG 13276 --- [http-nio-8082-exec-5] c.leekejin.blog.dao.TypeDao.deleteType   : <==    Updates: 1
2020-04-20 21:41:49.377 DEBUG 13276 --- [http-nio-8082-exec-1] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 21:41:49.378 DEBUG 13276 --- [http-nio-8082-exec-1] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 21:41:49.379 DEBUG 13276 --- [http-nio-8082-exec-1] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 6
2020-04-20 21:57:13.455 DEBUG 13276 --- [http-nio-8082-exec-7] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 21:57:13.456 DEBUG 13276 --- [http-nio-8082-exec-7] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 21:57:13.463 DEBUG 13276 --- [http-nio-8082-exec-7] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 6
2020-04-20 22:01:45.338 DEBUG 13276 --- [http-nio-8082-exec-3] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 22:01:45.339 DEBUG 13276 --- [http-nio-8082-exec-3] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 22:01:45.341 DEBUG 13276 --- [http-nio-8082-exec-3] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 6
2020-04-20 22:01:56.940 DEBUG 13276 --- [http-nio-8082-exec-9] c.l.blog.dao.TypeDao.getTypeByName       : ==>  Preparing: select * from t_type where name = ? 
2020-04-20 22:01:56.941 DEBUG 13276 --- [http-nio-8082-exec-9] c.l.blog.dao.TypeDao.getTypeByName       : ==> Parameters: 爪哇(String)
2020-04-20 22:01:56.949 DEBUG 13276 --- [http-nio-8082-exec-9] c.l.blog.dao.TypeDao.getTypeByName       : <==      Total: 0
2020-04-20 22:01:56.952 DEBUG 13276 --- [http-nio-8082-exec-9] com.leekejin.blog.dao.TypeDao.saveType   : ==>  Preparing: insert into t_type(name) values(?) 
2020-04-20 22:01:56.953 DEBUG 13276 --- [http-nio-8082-exec-9] com.leekejin.blog.dao.TypeDao.saveType   : ==> Parameters: 爪哇(String)
2020-04-20 22:01:56.954 DEBUG 13276 --- [http-nio-8082-exec-9] com.leekejin.blog.dao.TypeDao.saveType   : <==    Updates: 1
2020-04-20 22:01:57.104 DEBUG 13276 --- [http-nio-8082-exec-2] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 22:01:57.105 DEBUG 13276 --- [http-nio-8082-exec-2] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 22:01:57.106 DEBUG 13276 --- [http-nio-8082-exec-2] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 7
2020-04-20 22:02:54.022 DEBUG 13276 --- [http-nio-8082-exec-5] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 22:02:54.022 DEBUG 13276 --- [http-nio-8082-exec-5] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 22:02:54.024 DEBUG 13276 --- [http-nio-8082-exec-5] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 7
2020-04-20 22:03:02.343 ERROR 13276 --- [http-nio-8082-exec-4] c.l.b.h.ControllerExceptionHandler       : Request : URL http://localhost:8082/admin/types/edit, Exception : {}

org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; nested exception is java.lang.NumberFormatException: For input string: "edit"
	at org.springframework.web.method.annotation.AbstractNamedValueMethodArgumentResolver.resolveArgument(AbstractNamedValueMethodArgumentResolver.java:133)
	at org.springframework.web.method.support.HandlerMethodArgumentResolverComposite.resolveArgument(HandlerMethodArgumentResolverComposite.java:121)
	at org.springframework.web.method.support.InvocableHandlerMethod.getMethodArgumentValues(InvocableHandlerMethod.java:167)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:134)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:879)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:665)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:750)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:367)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1639)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NumberFormatException: For input string: "edit"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at org.springframework.util.NumberUtils.parseNumber(NumberUtils.java:214)
	at org.springframework.beans.propertyeditors.CustomNumberEditor.setAsText(CustomNumberEditor.java:115)
	at org.springframework.beans.TypeConverterDelegate.doConvertTextValue(TypeConverterDelegate.java:429)
	at org.springframework.beans.TypeConverterDelegate.doConvertValue(TypeConverterDelegate.java:402)
	at org.springframework.beans.TypeConverterDelegate.convertIfNecessary(TypeConverterDelegate.java:155)
	at org.springframework.beans.TypeConverterSupport.convertIfNecessary(TypeConverterSupport.java:73)
	at org.springframework.beans.TypeConverterSupport.convertIfNecessary(TypeConverterSupport.java:53)
	at org.springframework.validation.DataBinder.convertIfNecessary(DataBinder.java:693)
	at org.springframework.web.method.annotation.AbstractNamedValueMethodArgumentResolver.resolveArgument(AbstractNamedValueMethodArgumentResolver.java:125)
	... 47 common frames omitted

2020-04-20 22:03:02.351  WARN 13276 --- [http-nio-8082-exec-4] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'java.lang.Long'; nested exception is java.lang.NumberFormatException: For input string: "edit"]
2020-04-20 22:04:41.959  INFO 13440 --- [restartedMain] com.leekejin.blog.BlogApplication        : Starting BlogApplication on DESKTOP-ANKEUSD with PID 13440 (D:\MyProject\blog\target\classes started by Kevin in D:\MyProject\blog)
2020-04-20 22:04:41.968 DEBUG 13440 --- [restartedMain] com.leekejin.blog.BlogApplication        : Running with Spring Boot v2.2.5.RELEASE, Spring v5.2.4.RELEASE
2020-04-20 22:04:41.968  INFO 13440 --- [restartedMain] com.leekejin.blog.BlogApplication        : The following profiles are active: dev
2020-04-20 22:04:42.385  INFO 13440 --- [restartedMain] o.s.b.devtools.restart.ChangeableUrls    : The Class-Path manifest attribute in C:\Users\Kevin\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.2\jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/C:/Users/Kevin/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-04-20 22:04:42.386  INFO 13440 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-04-20 22:04:42.387  INFO 13440 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-04-20 22:04:44.226  INFO 13440 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-04-20 22:04:44.262  INFO 13440 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 22ms. Found 0 JPA repository interfaces.
2020-04-20 22:04:45.979  INFO 13440 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8082 (http)
2020-04-20 22:04:45.998  INFO 13440 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-04-20 22:04:46.000  INFO 13440 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.31]
2020-04-20 22:04:46.409  INFO 13440 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-04-20 22:04:46.410  INFO 13440 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 4023 ms
2020-04-20 22:04:46.806  INFO 13440 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-04-20 22:04:48.571  INFO 13440 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-04-20 22:04:48.652  INFO 13440 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-04-20 22:04:48.907  INFO 13440 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.12.Final
2020-04-20 22:04:49.156  INFO 13440 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-04-20 22:04:49.416  INFO 13440 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-04-20 22:04:49.765  INFO 13440 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-04-20 22:04:49.777  INFO 13440 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-04-20 22:04:50.558  WARN 13440 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-04-20 22:04:51.033  INFO 13440 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-04-20 22:04:51.232  INFO 13440 --- [restartedMain] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page template: index
2020-04-20 22:04:52.119  INFO 13440 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2020-04-20 22:04:52.198  INFO 13440 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8082 (http) with context path ''
2020-04-20 22:04:52.202  INFO 13440 --- [restartedMain] com.leekejin.blog.BlogApplication        : Started BlogApplication in 12.337 seconds (JVM running for 20.136)
2020-04-20 22:05:02.443  INFO 13440 --- [http-nio-8082-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-04-20 22:05:02.446  INFO 13440 --- [http-nio-8082-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2020-04-20 22:05:02.475  INFO 13440 --- [http-nio-8082-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 28 ms
2020-04-20 22:05:06.065 DEBUG 13440 --- [http-nio-8082-exec-2] c.l.b.d.U.queryByUsernameAndPassword     : ==>  Preparing: select * from blog.t_user where username = ? and password = ?; 
2020-04-20 22:05:06.103 DEBUG 13440 --- [http-nio-8082-exec-2] c.l.b.d.U.queryByUsernameAndPassword     : ==> Parameters: leekejin(String), 6447831(String)
2020-04-20 22:05:06.130 DEBUG 13440 --- [http-nio-8082-exec-2] c.l.b.d.U.queryByUsernameAndPassword     : <==      Total: 1
2020-04-20 22:05:10.274 DEBUG 13440 --- [http-nio-8082-exec-4] c.leekejin.blog.dao.TypeDao.getAllType   : ==>  Preparing: select * from t_type 
2020-04-20 22:05:10.275 DEBUG 13440 --- [http-nio-8082-exec-4] c.leekejin.blog.dao.TypeDao.getAllType   : ==> Parameters: 
2020-04-20 22:05:10.278 DEBUG 13440 --- [http-nio-8082-exec-4] c.leekejin.blog.dao.TypeDao.getAllType   : <==      Total: 7
2020-04-20 22:05:19.769 ERROR 13440 --- [http-nio-8082-exec-7] c.l.b.h.ControllerExceptionHandler       : Request : URL http://localhost:8082/admin/types/edit, Exception : {}

java.lang.NumberFormatException: For input string: ""
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:601)
	at java.lang.Long.valueOf(Long.java:803)
	at com.leekejin.blog.controller.admin.TypeController.editType(TypeController.java:77)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:879)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:665)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:750)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
